0.55;0.68;-0.66;1.0;0.57;0.64;-0.59;1.0;0.58;0.64;-0.59;1.0;0.59;0.64;-0.59;1.0;0.53;0.64;-0.6;1.0;0.52;0.64;-0.6;1.0;0.5;0.64;-0.6;1.0;0.6;0.66;-0.26;1.0;0.49;0.66;-0.26;1.0;0.57;0.73;-0.54;1.0;0.54;0.73;-0.55;1.0;0.69;0.89;-0.12;1.0;0.4;0.87;-0.13;1.0;0.8;1.13;-0.25;0.72;0.19;0.8;-0.63;1.0;0.86;1.31;-0.59;0.39;0.24;0.48;-1.19;0.98;0.89;1.37;-0.69;0.35;0.24;0.39;-1.35;0.93;0.87;1.35;-0.74;0.42;0.25;0.38;-1.27;0.94;0.85;1.34;-0.64;0.41;0.26;0.41;-1.2;0.93;0.66;1.46;-0.05;0.03;0.45;1.47;0.05;0.04;0.66;1.96;-0.21;0.05;0.47;1.97;-0.09;0.06;0.67;2.43;0.11;0.0;0.49;2.43;0.02;0.0;0.68;2.5;0.12;0.0;0.48;2.49;0.01;0.0;0.65;2.56;-0.35;0.0;0.52;2.56;-0.49;0.01
0.55;0.68;-0.65;1.0;0.57;0.64;-0.59;1.0;0.58;0.64;-0.59;1.0;0.59;0.64;-0.59;1.0;0.53;0.64;-0.59;1.0;0.52;0.64;-0.59;1.0;0.51;0.64;-0.59;1.0;0.6;0.66;-0.25;1.0;0.49;0.66;-0.26;1.0;0.58;0.73;-0.54;1.0;0.54;0.73;-0.54;1.0;0.69;0.89;-0.12;1.0;0.4;0.87;-0.13;1.0;0.8;1.13;-0.24;0.69;0.19;0.8;-0.63;1.0;0.86;1.31;-0.58;0.37;0.24;0.48;-1.19;0.98;0.89;1.37;-0.67;0.33;0.24;0.39;-1.34;0.93;0.87;1.36;-0.71;0.41;0.26;0.38;-1.26;0.93;0.84;1.35;-0.62;0.4;0.26;0.41;-1.19;0.93;0.66;1.46;-0.05;0.03;0.45;1.48;0.05;0.04;0.66;1.96;-0.21;0.05;0.47;1.97;-0.09;0.05;0.67;2.44;0.1;0.0;0.49;2.43;0.01;0.0;0.68;2.5;0.11;0.0;0.48;2.49;0.0;0.0;0.65;2.56;-0.36;0.0;0.52;2.57;-0.5;0.01
0.56;0.68;-0.65;1.0;0.57;0.64;-0.59;1.0;0.58;0.64;-0.59;1.0;0.6;0.64;-0.59;1.0;0.54;0.64;-0.59;1.0;0.52;0.64;-0.59;1.0;0.51;0.64;-0.59;1.0;0.61;0.66;-0.24;1.0;0.5;0.65;-0.24;1.0;0.58;0.73;-0.53;1.0;0.54;0.73;-0.53;1.0;0.7;0.89;-0.09;1.0;0.4;0.87;-0.09;1.0;0.82;1.13;-0.33;0.69;0.19;0.8;-0.55;1.0;0.91;1.23;-0.89;0.38;0.24;0.49;-1.09;0.99;0.95;1.26;-1.02;0.34;0.24;0.4;-1.23;0.93;0.93;1.14;-1.06;0.42;0.26;0.4;-1.16;0.94;0.91;1.23;-0.94;0.41;0.27;0.43;-1.09;0.93;0.66;1.47;-0.05;0.02;0.46;1.48;0.05;0.04;0.67;1.96;-0.28;0.04;0.48;1.97;-0.12;0.05;0.68;2.43;-0.01;0.0;0.49;2.44;-0.05;0.0;0.68;2.5;-0.0;0.0;0.49;2.5;-0.06;0.0;0.66;2.55;-0.47;0.0;0.52;2.57;-0.55;0.01
0.56;0.68;-0.67;1.0;0.57;0.64;-0.61;1.0;0.59;0.64;-0.61;1.0;0.6;0.64;-0.61;1.0;0.54;0.64;-0.61;1.0;0.52;0.64;-0.61;1.0;0.51;0.64;-0.61;1.0;0.61;0.66;-0.26;1.0;0.5;0.65;-0.25;1.0;0.58;0.73;-0.55;1.0;0.54;0.73;-0.55;1.0;0.7;0.89;-0.12;1.0;0.4;0.87;-0.1;1.0;0.82;1.12;-0.35;0.69;0.19;0.8;-0.56;1.0;0.91;1.24;-0.84;0.38;0.24;0.49;-1.1;0.99;0.95;1.28;-0.96;0.34;0.25;0.4;-1.25;0.93;0.93;1.21;-1.0;0.42;0.27;0.4;-1.17;0.94;0.91;1.25;-0.88;0.41;0.27;0.43;-1.1;0.94;0.67;1.47;-0.06;0.02;0.46;1.49;0.06;0.03;0.68;1.97;-0.28;0.04;0.48;1.98;-0.1;0.05;0.68;2.44;-0.0;0.0;0.49;2.45;-0.02;0.0;0.69;2.51;-0.0;0.0;0.49;2.51;-0.03;0.0;0.66;2.56;-0.47;0.0;0.53;2.58;-0.53;0.0
0.57;0.68;-0.69;1.0;0.58;0.64;-0.63;1.0;0.59;0.64;-0.63;1.0;0.6;0.64;-0.63;1.0;0.54;0.64;-0.63;1.0;0.53;0.64;-0.63;1.0;0.52;0.64;-0.63;1.0;0.62;0.65;-0.29;1.0;0.51;0.65;-0.27;1.0;0.59;0.72;-0.57;1.0;0.55;0.73;-0.57;1.0;0.71;0.89;-0.13;1.0;0.41;0.87;-0.1;1.0;0.82;1.12;-0.22;0.68;0.19;0.8;-0.49;1.0;0.9;1.27;-0.53;0.37;0.24;0.49;-0.95;0.99;0.93;1.32;-0.62;0.33;0.25;0.4;-1.09;0.93;0.91;1.29;-0.68;0.41;0.27;0.4;-1.03;0.94;0.89;1.29;-0.58;0.4;0.27;0.43;-0.96;0.93;0.67;1.47;-0.06;0.02;0.46;1.49;0.06;0.03;0.68;1.97;-0.24;0.04;0.48;1.98;-0.1;0.04;0.68;2.44;0.1;0.0;0.49;2.44;0.02;0.0;0.69;2.51;0.11;0.0;0.49;2.5;0.01;0.0;0.66;2.56;-0.38;0.0;0.52;2.57;-0.5;0.0
0.57;0.68;-0.71;1.0;0.58;0.64;-0.65;1.0;0.59;0.64;-0.65;1.0;0.61;0.64;-0.65;1.0;0.55;0.64;-0.65;1.0;0.53;0.64;-0.65;1.0;0.52;0.64;-0.65;1.0;0.62;0.65;-0.3;1.0;0.51;0.65;-0.29;1.0;0.59;0.72;-0.59;1.0;0.55;0.72;-0.59;1.0;0.71;0.88;-0.13;1.0;0.42;0.86;-0.12;1.0;0.83;1.12;-0.2;0.68;0.19;0.8;-0.49;1.0;0.89;1.3;-0.48;0.36;0.24;0.49;-0.95;0.99;0.93;1.37;-0.56;0.32;0.25;0.4;-1.09;0.93;0.9;1.36;-0.62;0.39;0.27;0.4;-1.03;0.93;0.88;1.34;-0.52;0.39;0.27;0.43;-0.96;0.93;0.67;1.47;-0.06;0.02;0.47;1.49;0.06;0.03;0.68;1.97;-0.22;0.03;0.49;1.98;-0.1;0.04;0.68;2.44;0.12;0.0;0.49;2.44;0.02;0.0;0.69;2.51;0.12;0.0;0.49;2.5;0.01;0.0;0.66;2.57;-0.36;0.0;0.52;2.57;-0.5;0.0
0.57;0.68;-0.71;1.0;0.59;0.63;-0.65;1.0;0.6;0.63;-0.65;1.0;0.61;0.63;-0.65;1.0;0.55;0.64;-0.65;1.0;0.54;0.64;-0.65;1.0;0.53;0.64;-0.65;1.0;0.63;0.65;-0.31;1.0;0.52;0.65;-0.29;1.0;0.6;0.72;-0.59;1.0;0.56;0.72;-0.59;1.0;0.72;0.88;-0.16;1.0;0.43;0.86;-0.11;1.0;0.83;1.12;-0.21;0.67;0.19;0.81;-0.45;1.0;0.89;1.35;-0.51;0.35;0.24;0.49;-0.94;0.98;0.92;1.42;-0.6;0.32;0.25;0.41;-1.08;0.92;0.88;1.41;-0.65;0.39;0.27;0.4;-1.02;0.93;0.86;1.39;-0.55;0.38;0.27;0.43;-0.94;0.93;0.69;1.47;-0.06;0.02;0.48;1.49;0.07;0.03;0.7;1.98;-0.21;0.03;0.5;1.98;-0.08;0.03;0.7;2.45;0.15;0.0;0.5;2.44;0.06;0.0;0.7;2.51;0.15;0.0;0.5;2.5;0.06;0.0;0.67;2.57;-0.35;0.0;0.53;2.58;-0.46;0.0
0.58;0.68;-0.71;1.0;0.59;0.63;-0.65;1.0;0.61;0.63;-0.65;1.0;0.62;0.63;-0.65;1.0;0.56;0.64;-0.65;1.0;0.55;0.64;-0.65;1.0;0.53;0.64;-0.65;1.0;0.63;0.65;-0.3;1.0;0.52;0.65;-0.29;1.0;0.6;0.72;-0.59;1.0;0.57;0.72;-0.59;1.0;0.73;0.88;-0.15;1.0;0.43;0.86;-0.11;1.0;0.83;1.13;-0.2;0.67;0.19;0.81;-0.47;1.0;0.87;1.35;-0.45;0.34;0.24;0.49;-0.96;0.98;0.89;1.43;-0.53;0.3;0.25;0.41;-1.1;0.92;0.86;1.42;-0.58;0.38;0.27;0.4;-1.03;0.93;0.85;1.4;-0.49;0.37;0.27;0.43;-0.96;0.93;0.7;1.47;-0.06;0.02;0.49;1.49;0.07;0.02;0.7;1.98;-0.2;0.03;0.5;1.98;-0.08;0.03;0.7;2.45;0.14;0.0;0.5;2.45;0.05;0.0;0.7;2.51;0.15;0.0;0.5;2.51;0.05;0.0;0.67;2.57;-0.34;0.0;0.53;2.58;-0.47;0.0
0.58;0.67;-0.71;1.0;0.6;0.63;-0.65;1.0;0.61;0.63;-0.65;1.0;0.63;0.63;-0.65;1.0;0.56;0.63;-0.64;1.0;0.55;0.63;-0.64;1.0;0.54;0.64;-0.64;1.0;0.64;0.64;-0.32;1.0;0.53;0.65;-0.27;1.0;0.61;0.72;-0.59;1.0;0.57;0.72;-0.58;1.0;0.73;0.88;-0.2;1.0;0.44;0.86;-0.09;1.0;0.83;1.14;-0.25;0.65;0.19;0.81;-0.47;1.0;0.87;1.37;-0.48;0.34;0.25;0.5;-0.97;0.98;0.89;1.44;-0.55;0.3;0.25;0.42;-1.11;0.92;0.86;1.43;-0.6;0.37;0.27;0.41;-1.05;0.93;0.85;1.41;-0.52;0.37;0.27;0.44;-0.97;0.93;0.7;1.47;-0.08;0.01;0.49;1.49;0.08;0.02;0.7;1.98;-0.19;0.03;0.5;1.98;0.02;0.03;0.7;2.45;0.2;0.0;0.5;2.45;0.24;0.0;0.7;2.51;0.21;0.0;0.5;2.51;0.26;0.0;0.67;2.57;-0.29;0.0;0.53;2.58;-0.26;0.0
0.59;0.66;-0.71;1.0;0.6;0.62;-0.66;1.0;0.62;0.62;-0.66;1.0;0.63;0.62;-0.66;1.0;0.57;0.63;-0.65;1.0;0.55;0.63;-0.65;1.0;0.54;0.63;-0.65;1.0;0.65;0.64;-0.33;1.0;0.53;0.64;-0.29;1.0;0.61;0.71;-0.59;1.0;0.58;0.71;-0.59;1.0;0.74;0.88;-0.18;1.0;0.45;0.86;-0.09;1.0;0.84;1.14;-0.25;0.64;0.19;0.82;-0.42;1.0;0.89;1.32;-0.5;0.32;0.25;0.51;-0.85;0.98;0.92;1.37;-0.59;0.29;0.25;0.42;-0.98;0.91;0.9;1.36;-0.64;0.36;0.27;0.42;-0.93;0.92;0.88;1.34;-0.54;0.36;0.27;0.44;-0.86;0.92;0.7;1.47;-0.08;0.01;0.5;1.49;0.08;0.02;0.7;1.96;-0.29;0.03;0.5;1.97;-0.08;0.03;0.7;2.44;0.02;0.0;0.5;2.44;0.0;0.0;0.71;2.51;0.02;0.0;0.5;2.5;-0.01;0.0;0.67;2.57;-0.46;0.0;0.53;2.57;-0.5;0.0
0.6;0.66;-0.71;1.0;0.62;0.62;-0.65;1.0;0.63;0.62;-0.65;1.0;0.64;0.62;-0.65;1.0;0.58;0.62;-0.65;1.0;0.57;0.62;-0.65;1.0;0.55;0.63;-0.65;1.0;0.66;0.64;-0.32;1.0;0.54;0.64;-0.29;1.0;0.62;0.71;-0.59;1.0;0.59;0.71;-0.59;1.0;0.75;0.88;-0.18;1.0;0.45;0.85;-0.08;1.0;0.85;1.14;-0.25;0.63;0.2;0.82;-0.41;1.0;0.9;1.29;-0.59;0.32;0.25;0.51;-0.89;0.98;0.93;1.34;-0.69;0.28;0.26;0.43;-1.03;0.91;0.91;1.32;-0.74;0.35;0.27;0.42;-0.97;0.92;0.89;1.31;-0.64;0.35;0.28;0.44;-0.9;0.92;0.7;1.47;-0.08;0.01;0.5;1.49;0.08;0.02;0.7;1.97;-0.28;0.02;0.5;1.97;-0.06;0.03;0.7;2.44;0.04;0.0;0.5;2.44;0.04;0.0;0.71;2.51;0.05;0.0;0.5;2.5;0.03;0.0;0.67;2.57;-0.43;0.0;0.53;2.57;-0.47;0.0
0.61;0.65;-0.72;1.0;0.63;0.61;-0.66;1.0;0.64;0.61;-0.66;1.0;0.65;0.61;-0.66;1.0;0.59;0.61;-0.66;1.0;0.58;0.62;-0.66;1.0;0.56;0.62;-0.66;1.0;0.67;0.63;-0.32;1.0;0.55;0.63;-0.3;1.0;0.63;0.7;-0.6;1.0;0.59;0.7;-0.6;1.0;0.77;0.87;-0.17;1.0;0.46;0.85;-0.09;1.0;0.85;1.14;-0.21;0.63;0.21;0.81;-0.43;1.0;0.89;1.32;-0.47;0.31;0.26;0.51;-0.88;0.98;0.92;1.38;-0.54;0.27;0.28;0.42;-1.02;0.91;0.9;1.36;-0.6;0.34;0.3;0.41;-0.95;0.92;0.88;1.34;-0.51;0.34;0.3;0.44;-0.88;0.92;0.71;1.47;-0.08;0.01;0.5;1.49;0.08;0.02;0.71;1.98;-0.24;0.02;0.5;1.97;-0.08;0.02;0.7;2.45;0.09;0.0;0.5;2.44;0.02;0.0;0.71;2.51;0.1;0.0;0.5;2.5;0.02;0.0;0.67;2.58;-0.39;0.0;0.53;2.57;-0.49;0.0
0.62;0.65;-0.72;1.0;0.63;0.61;-0.66;1.0;0.64;0.61;-0.66;1.0;0.66;0.61;-0.66;1.0;0.6;0.61;-0.66;1.0;0.59;0.61;-0.66;1.0;0.57;0.61;-0.66;1.0;0.67;0.63;-0.32;1.0;0.56;0.63;-0.3;1.0;0.64;0.7;-0.6;1.0;0.6;0.7;-0.6;1.0;0.77;0.87;-0.14;0.99;0.46;0.85;-0.1;1.0;0.85;1.13;-0.18;0.62;0.21;0.8;-0.39;1.0;0.89;1.29;-0.47;0.29;0.27;0.51;-0.78;0.98;0.92;1.34;-0.55;0.26;0.28;0.42;-0.9;0.9;0.9;1.32;-0.6;0.32;0.3;0.41;-0.84;0.91;0.88;1.3;-0.51;0.32;0.31;0.44;-0.78;0.91;0.71;1.47;-0.07;0.01;0.51;1.48;0.07;0.02;0.71;1.96;-0.25;0.02;0.51;1.95;-0.12;0.02;0.7;2.43;0.07;0.0;0.5;2.42;-0.03;0.0;0.71;2.5;0.08;0.0;0.5;2.49;-0.03;0.0;0.68;2.56;-0.4;0.0;0.53;2.56;-0.53;0.0
0.62;0.65;-0.73;1.0;0.63;0.61;-0.67;1.0;0.65;0.61;-0.67;1.0;0.66;0.61;-0.67;1.0;0.6;0.61;-0.67;1.0;0.59;0.61;-0.67;1.0;0.57;0.61;-0.67;1.0;0.67;0.63;-0.32;1.0;0.56;0.63;-0.31;1.0;0.64;0.7;-0.6;1.0;0.61;0.7;-0.6;1.0;0.77;0.87;-0.13;0.99;0.46;0.85;-0.09;1.0;0.85;1.12;-0.19;0.6;0.21;0.8;-0.38;1.0;0.89;1.25;-0.58;0.28;0.27;0.5;-0.78;0.98;0.92;1.3;-0.68;0.25;0.28;0.42;-0.9;0.9;0.9;1.27;-0.73;0.31;0.3;0.41;-0.85;0.91;0.88;1.26;-0.63;0.31;0.31;0.44;-0.79;0.91;0.71;1.47;-0.07;0.01;0.51;1.48;0.07;0.02;0.71;1.87;-0.29;0.02;0.51;1.87;-0.12;0.02;0.71;2.34;0.04;0.0;0.51;2.35;-0.02;0.0;0.71;2.41;0.04;0.0;0.51;2.42;-0.02;0.0;0.7;2.45;-0.4;0.0;0.53;2.47;-0.48;0.0
0.63;0.65;-0.76;1.0;0.64;0.6;-0.69;1.0;0.65;0.6;-0.69;1.0;0.67;0.61;-0.69;1.0;0.61;0.61;-0.69;1.0;0.59;0.61;-0.69;1.0;0.58;0.61;-0.69;1.0;0.68;0.62;-0.33;1.0;0.57;0.63;-0.33;1.0;0.65;0.69;-0.63;1.0;0.61;0.69;-0.63;1.0;0.78;0.87;-0.15;0.99;0.47;0.84;-0.11;1.0;0.85;1.13;-0.18;0.6;0.22;0.77;-0.45;1.0;0.89;1.33;-0.41;0.28;0.28;0.49;-0.89;0.98;0.92;1.4;-0.49;0.25;0.3;0.41;-1.03;0.89;0.9;1.38;-0.55;0.31;0.32;0.41;-0.97;0.9;0.88;1.36;-0.45;0.31;0.32;0.43;-0.9;0.9;0.73;1.47;-0.07;0.01;0.52;1.48;0.07;0.02;0.73;1.92;-0.21;0.02;0.53;1.92;-0.12;0.02;0.74;2.38;0.14;0.0;0.54;2.39;0.01;0.0;0.74;2.45;0.14;0.0;0.54;2.45;0.01;0.0;0.72;2.51;-0.35;0.0;0.57;2.51;-0.49;0.0
0.63;0.64;-0.77;1.0;0.64;0.6;-0.71;1.0;0.66;0.6;-0.71;1.0;0.67;0.6;-0.71;1.0;0.61;0.6;-0.71;1.0;0.6;0.61;-0.71;1.0;0.58;0.61;-0.71;1.0;0.68;0.62;-0.34;1.0;0.57;0.62;-0.34;1.0;0.65;0.69;-0.64;1.0;0.61;0.69;-0.65;1.0;0.78;0.87;-0.16;0.99;0.47;0.84;-0.14;1.0;0.86;1.13;-0.19;0.6;0.22;0.77;-0.49;1.0;0.91;1.34;-0.44;0.29;0.28;0.48;-0.96;0.98;0.94;1.4;-0.52;0.26;0.3;0.4;-1.1;0.89;0.92;1.39;-0.58;0.32;0.32;0.4;-1.03;0.9;0.9;1.37;-0.49;0.32;0.32;0.43;-0.96;0.9;0.73;1.46;-0.06;0.01;0.52;1.48;0.07;0.01;0.74;1.94;-0.16;0.02;0.54;1.94;-0.1;0.02;0.75;2.4;0.22;0.0;0.55;2.4;0.08;0.0;0.75;2.47;0.23;0.0;0.54;2.46;0.09;0.0;0.72;2.53;-0.27;0.0;0.58;2.53;-0.44;0.0
0.64;0.64;-0.77;1.0;0.65;0.6;-0.71;1.0;0.66;0.6;-0.71;1.0;0.68;0.6;-0.71;1.0;0.62;0.6;-0.71;1.0;0.6;0.6;-0.71;1.0;0.59;0.6;-0.71;1.0;0.69;0.62;-0.34;1.0;0.57;0.62;-0.35;1.0;0.66;0.69;-0.64;1.0;0.62;0.69;-0.65;1.0;0.78;0.87;-0.16;0.99;0.48;0.83;-0.15;1.0;0.86;1.13;-0.14;0.6;0.24;0.76;-0.53;1.0;0.91;1.33;-0.34;0.28;0.3;0.47;-0.99;0.98;0.94;1.4;-0.41;0.25;0.31;0.39;-1.12;0.88;0.92;1.38;-0.47;0.31;0.34;0.39;-1.06;0.9;0.9;1.36;-0.38;0.31;0.34;0.42;-0.99;0.9;0.74;1.46;-0.06;0.01;0.53;1.47;0.06;0.01;0.74;1.93;-0.18;0.02;0.54;1.93;-0.13;0.02;0.74;2.4;0.18;0.0;0.55;2.39;0.01;0.0;0.75;2.47;0.18;0.0;0.54;2.46;0.01;0.0;0.72;2.53;-0.3;0.0;0.57;2.52;-0.5;0.0
0.64;0.64;-0.77;1.0;0.66;0.6;-0.7;1.0;0.67;0.6;-0.7;1.0;0.68;0.6;-0.7;1.0;0.62;0.6;-0.7;1.0;0.61;0.6;-0.7;1.0;0.6;0.6;-0.71;1.0;0.69;0.62;-0.31;1.0;0.58;0.62;-0.34;1.0;0.66;0.69;-0.63;1.0;0.63;0.69;-0.64;1.0;0.78;0.87;-0.1;0.99;0.48;0.83;-0.15;1.0;0.85;1.12;-0.07;0.59;0.24;0.75;-0.52;1.0;0.88;1.32;-0.28;0.26;0.3;0.47;-0.97;0.97;0.9;1.38;-0.34;0.23;0.32;0.37;-1.1;0.88;0.88;1.36;-0.4;0.29;0.34;0.38;-1.05;0.89;0.87;1.34;-0.32;0.29;0.34;0.41;-0.97;0.89;0.74;1.46;-0.05;0.01;0.54;1.47;0.05;0.01;0.74;1.91;-0.19;0.02;0.54;1.9;-0.12;0.02;0.74;2.37;0.18;0.0;0.55;2.37;0.05;0.0;0.74;2.44;0.19;0.0;0.55;2.43;0.05;0.0;0.72;2.5;-0.28;0.0;0.57;2.5;-0.45;0.0
0.65;0.64;-0.79;1.0;0.66;0.6;-0.72;1.0;0.68;0.6;-0.72;1.0;0.69;0.6;-0.72;1.0;0.63;0.6;-0.73;1.0;0.62;0.6;-0.73;1.0;0.6;0.6;-0.73;1.0;0.7;0.62;-0.32;1.0;0.58;0.61;-0.35;1.0;0.67;0.69;-0.66;1.0;0.63;0.68;-0.67;1.0;0.78;0.87;-0.13;0.99;0.48;0.82;-0.19;1.0;0.85;1.13;-0.11;0.58;0.25;0.72;-0.64;1.0;0.88;1.36;-0.27;0.27;0.32;0.44;-1.1;0.97;0.9;1.43;-0.33;0.24;0.34;0.35;-1.25;0.88;0.88;1.41;-0.39;0.29;0.36;0.36;-1.17;0.89;0.87;1.39;-0.31;0.29;0.36;0.39;-1.1;0.89;0.74;1.44;-0.05;0.01;0.54;1.46;0.05;0.01;0.74;1.91;-0.07;0.02;0.54;1.91;-0.04;0.02;0.74;2.38;0.38;0.0;0.55;2.37;0.24;0.0;0.74;2.44;0.4;0.0;0.54;2.43;0.25;0.0;0.72;2.5;-0.1;0.0;0.57;2.51;-0.3;0.0
0.65;0.64;-0.81;1.0;0.67;0.6;-0.74;1.0;0.68;0.6;-0.74;1.0;0.69;0.6;-0.74;1.0;0.63;0.6;-0.75;1.0;0.62;0.6;-0.75;1.0;0.61;0.6;-0.75;1.0;0.7;0.62;-0.33;1.0;0.59;0.61;-0.37;1.0;0.67;0.69;-0.67;1.0;0.63;0.68;-0.68;1.0;0.78;0.87;-0.14;0.99;0.48;0.81;-0.21;1.0;0.85;1.13;-0.11;0.59;0.25;0.71;-0.65;1.0;0.89;1.35;-0.28;0.27;0.32;0.44;-1.11;0.97;0.91;1.42;-0.34;0.24;0.34;0.35;-1.25;0.88;0.89;1.4;-0.39;0.3;0.36;0.36;-1.18;0.89;0.87;1.38;-0.31;0.3;0.36;0.39;-1.11;0.89;0.74;1.44;-0.05;0.01;0.53;1.45;0.05;0.01;0.74;1.91;-0.07;0.02;0.54;1.92;-0.04;0.02;0.74;2.38;0.36;0.0;0.54;2.37;0.2;0.0;0.74;2.45;0.37;0.0;0.54;2.44;0.21;0.0;0.72;2.51;-0.13;0.0;0.57;2.51;-0.33;0.0
0.66;0.63;-0.8;1.0;0.67;0.59;-0.73;1.0;0.68;0.59;-0.73;1.0;0.7;0.6;-0.73;1.0;0.64;0.59;-0.73;1.0;0.63;0.59;-0.73;1.0;0.61;0.59;-0.74;1.0;0.71;0.61;-0.33;1.0;0.59;0.61;-0.36;1.0;0.67;0.68;-0.66;1.0;0.64;0.68;-0.67;1.0;0.78;0.87;-0.13;0.99;0.49;0.8;-0.2;1.0;0.85;1.13;-0.07;0.58;0.26;0.69;-0.62;1.0;0.88;1.34;-0.19;0.26;0.33;0.42;-1.06;0.97;0.9;1.41;-0.25;0.23;0.36;0.33;-1.2;0.88;0.89;1.39;-0.3;0.29;0.38;0.34;-1.18;0.89;0.87;1.37;-0.23;0.29;0.38;0.38;-1.07;0.89;0.74;1.44;-0.04;0.01;0.53;1.45;0.05;0.01;0.74;1.92;-0.1;0.02;0.54;1.92;-0.05;0.02;0.73;2.38;0.3;0.0;0.54;2.38;0.15;0.0;0.74;2.45;0.31;0.0;0.53;2.44;0.16;0.0;0.71;2.51;-0.18;0.0;0.57;2.51;-0.37;0.0
0.66;0.63;-0.78;1.0;0.68;0.59;-0.7;1.0;0.69;0.59;-0.7;1.0;0.7;0.59;-0.7;1.0;0.64;0.59;-0.71;1.0;0.63;0.59;-0.71;1.0;0.62;0.59;-0.71;1.0;0.71;0.61;-0.31;1.0;0.6;0.61;-0.33;1.0;0.68;0.68;-0.64;1.0;0.64;0.68;-0.65;1.0;0.79;0.86;-0.12;0.99;0.49;0.8;-0.19;1.0;0.85;1.12;-0.08;0.57;0.27;0.66;-0.58;1.0;0.88;1.3;-0.22;0.26;0.35;0.4;-0.89;0.97;0.9;1.37;-0.28;0.23;0.38;0.32;-1.02;0.87;0.89;1.35;-0.33;0.28;0.4;0.33;-0.94;0.88;0.87;1.32;-0.26;0.28;0.4;0.36;-0.89;0.89;0.74;1.43;-0.04;0.01;0.53;1.44;0.05;0.01;0.74;1.92;-0.15;0.02;0.54;1.92;-0.09;0.02;0.73;2.38;0.22;0.0;0.53;2.38;0.07;0.0;0.73;2.45;0.23;0.0;0.52;2.44;0.07;0.0;0.71;2.51;-0.28;0.0;0.57;2.51;-0.47;0.0
0.66;0.63;-0.78;1.0;0.68;0.59;-0.7;1.0;0.69;0.59;-0.7;1.0;0.7;0.59;-0.7;1.0;0.64;0.59;-0.71;1.0;0.63;0.59;-0.71;1.0;0.62;0.59;-0.71;1.0;0.71;0.61;-0.31;1.0;0.6;0.61;-0.33;1.0;0.68;0.68;-0.64;1.0;0.65;0.68;-0.65;1.0;0.79;0.86;-0.11;0.99;0.49;0.79;-0.18;1.0;0.85;1.1;-0.1;0.56;0.27;0.65;-0.57;1.0;0.88;1.24;-0.29;0.26;0.36;0.39;-0.91;0.97;0.9;1.29;-0.36;0.22;0.38;0.31;-1.04;0.87;0.89;1.26;-0.39;0.28;0.41;0.33;-0.97;0.88;0.87;1.25;-0.32;0.28;0.4;0.35;-0.91;0.89;0.74;1.43;-0.04;0.01;0.53;1.43;0.05;0.01;0.73;1.92;-0.15;0.01;0.54;1.92;-0.1;0.01;0.73;2.38;0.22;0.0;0.53;2.38;0.06;0.0;0.73;2.45;0.22;0.0;0.52;2.44;0.06;0.0;0.71;2.51;-0.29;0.0;0.57;2.51;-0.48;0.0
0.66;0.63;-0.78;1.0;0.68;0.59;-0.71;1.0;0.69;0.59;-0.71;1.0;0.7;0.6;-0.71;1.0;0.65;0.59;-0.72;1.0;0.63;0.59;-0.72;1.0;0.62;0.59;-0.72;1.0;0.72;0.61;-0.31;1.0;0.6;0.61;-0.35;1.0;0.68;0.68;-0.64;1.0;0.65;0.68;-0.65;1.0;0.79;0.86;-0.1;0.99;0.49;0.79;-0.19;1.0;0.85;1.09;-0.09;0.56;0.27;0.65;-0.57;1.0;0.88;1.24;-0.3;0.25;0.36;0.39;-0.92;0.97;0.9;1.3;-0.37;0.22;0.38;0.31;-1.05;0.88;0.89;1.27;-0.41;0.27;0.41;0.33;-0.98;0.88;0.87;1.25;-0.34;0.27;0.41;0.35;-0.92;0.89;0.74;1.43;-0.04;0.01;0.53;1.43;0.04;0.01;0.73;1.92;-0.15;0.01;0.54;1.91;-0.13;0.01;0.73;2.38;0.21;0.0;0.53;2.37;0.02;0.0;0.73;2.44;0.21;0.0;0.52;2.44;0.02;0.0;0.71;2.51;-0.29;0.0;0.56;2.51;-0.52;0.0
0.67;0.63;-0.81;1.0;0.68;0.59;-0.74;1.0;0.69;0.59;-0.74;1.0;0.7;0.6;-0.74;1.0;0.65;0.59;-0.75;1.0;0.64;0.59;-0.75;1.0;0.62;0.59;-0.75;1.0;0.72;0.61;-0.34;1.0;0.6;0.61;-0.38;1.0;0.68;0.69;-0.66;1.0;0.65;0.68;-0.68;1.0;0.79;0.86;-0.11;0.99;0.49;0.79;-0.21;1.0;0.85;1.09;-0.08;0.58;0.28;0.63;-0.55;1.0;0.88;1.25;-0.25;0.24;0.37;0.36;-0.78;0.97;0.9;1.32;-0.32;0.21;0.4;0.29;-0.91;0.87;0.89;1.29;-0.38;0.26;0.43;0.3;-0.84;0.88;0.87;1.26;-0.3;0.26;0.43;0.32;-0.78;0.88;0.74;1.43;-0.04;0.01;0.53;1.43;0.04;0.02;0.73;1.92;-0.16;0.01;0.54;1.9;-0.18;0.01;0.73;2.38;0.19;0.0;0.53;2.37;-0.04;0.0;0.73;2.44;0.19;0.0;0.52;2.43;-0.04;0.0;0.71;2.51;-0.31;0.0;0.56;2.5;-0.58;0.0
