0.45;0.26;-0.28;1.0;0.47;0.23;-0.26;1.0;0.48;0.23;-0.26;1.0;0.49;0.23;-0.26;1.0;0.45;0.23;-0.26;1.0;0.44;0.23;-0.26;1.0;0.43;0.23;-0.26;1.0;0.51;0.24;-0.09;1.0;0.42;0.25;-0.1;1.0;0.47;0.29;-0.22;1.0;0.44;0.29;-0.23;1.0;0.58;0.4;-0.03;1.0;0.37;0.43;-0.03;1.0;0.73;0.38;-0.24;1.0;0.34;0.66;0.06;0.99;0.66;0.15;-0.46;1.0;0.31;0.86;0.05;0.98;0.66;0.09;-0.52;0.99;0.29;0.94;0.04;0.96;0.64;0.08;-0.48;0.99;0.31;0.95;-0.0;0.97;0.63;0.11;-0.46;0.99;0.32;0.93;0.03;0.97;0.55;0.87;0.0;1.0;0.41;0.87;-0.0;1.0;0.55;1.23;0.02;0.43;0.41;1.21;0.03;0.43;0.55;1.53;0.25;0.02;0.42;1.52;0.2;0.03;0.56;1.58;0.27;0.02;0.42;1.56;0.21;0.01;0.54;1.64;0.05;0.02;0.45;1.63;-0.03;0.01
0.45;0.26;-0.31;1.0;0.47;0.23;-0.29;1.0;0.48;0.23;-0.29;1.0;0.49;0.23;-0.29;1.0;0.45;0.23;-0.29;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.51;0.24;-0.12;1.0;0.42;0.25;-0.13;1.0;0.47;0.29;-0.25;1.0;0.44;0.29;-0.25;1.0;0.58;0.4;-0.06;1.0;0.37;0.43;-0.04;1.0;0.73;0.37;-0.3;1.0;0.34;0.66;0.07;0.99;0.65;0.15;-0.53;1.0;0.31;0.86;0.11;0.98;0.64;0.09;-0.59;0.99;0.29;0.94;0.12;0.96;0.62;0.09;-0.53;0.99;0.31;0.95;0.07;0.96;0.62;0.11;-0.52;0.99;0.32;0.93;0.1;0.97;0.55;0.88;0.0;1.0;0.41;0.88;-0.0;1.0;0.55;1.23;0.02;0.42;0.41;1.21;0.04;0.43;0.55;1.53;0.26;0.02;0.42;1.52;0.24;0.03;0.55;1.58;0.27;0.02;0.42;1.56;0.25;0.02;0.54;1.64;0.06;0.02;0.45;1.63;0.01;0.01
0.45;0.26;-0.32;1.0;0.47;0.23;-0.29;1.0;0.48;0.23;-0.29;1.0;0.49;0.23;-0.29;1.0;0.45;0.23;-0.29;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.51;0.24;-0.13;1.0;0.42;0.25;-0.14;1.0;0.47;0.29;-0.26;1.0;0.44;0.29;-0.26;1.0;0.58;0.4;-0.07;1.0;0.37;0.43;-0.04;1.0;0.73;0.37;-0.3;1.0;0.33;0.66;0.09;0.99;0.65;0.15;-0.53;1.0;0.31;0.86;0.16;0.98;0.63;0.09;-0.59;0.99;0.29;0.94;0.17;0.96;0.62;0.09;-0.52;0.99;0.31;0.95;0.13;0.96;0.62;0.11;-0.52;0.99;0.32;0.93;0.15;0.96;0.55;0.88;0.0;1.0;0.41;0.88;-0.0;1.0;0.55;1.23;0.02;0.43;0.41;1.21;0.04;0.42;0.55;1.53;0.26;0.02;0.42;1.52;0.25;0.03;0.55;1.58;0.28;0.02;0.42;1.56;0.26;0.02;0.54;1.64;0.07;0.02;0.45;1.63;0.02;0.01
0.45;0.26;-0.32;1.0;0.47;0.23;-0.3;1.0;0.48;0.23;-0.3;1.0;0.49;0.23;-0.3;1.0;0.45;0.23;-0.3;1.0;0.44;0.23;-0.3;1.0;0.43;0.23;-0.3;1.0;0.51;0.24;-0.14;1.0;0.42;0.25;-0.14;1.0;0.47;0.29;-0.26;1.0;0.44;0.29;-0.26;1.0;0.58;0.4;-0.07;1.0;0.37;0.43;-0.05;1.0;0.73;0.36;-0.31;1.0;0.33;0.66;0.09;0.99;0.65;0.15;-0.54;1.0;0.31;0.86;0.16;0.98;0.63;0.09;-0.59;0.99;0.29;0.94;0.17;0.96;0.61;0.09;-0.53;0.99;0.31;0.95;0.13;0.96;0.61;0.11;-0.52;0.99;0.32;0.93;0.15;0.96;0.55;0.88;0.0;1.0;0.4;0.88;-0.0;1.0;0.55;1.23;0.02;0.42;0.41;1.21;0.04;0.42;0.55;1.53;0.26;0.02;0.42;1.52;0.25;0.03;0.55;1.58;0.28;0.02;0.42;1.56;0.27;0.02;0.54;1.64;0.07;0.02;0.45;1.63;0.03;0.01
0.45;0.26;-0.33;1.0;0.47;0.23;-0.31;1.0;0.48;0.23;-0.31;1.0;0.49;0.23;-0.31;1.0;0.45;0.23;-0.31;1.0;0.44;0.23;-0.31;1.0;0.43;0.23;-0.31;1.0;0.51;0.24;-0.15;1.0;0.42;0.25;-0.15;1.0;0.47;0.29;-0.27;1.0;0.44;0.29;-0.27;1.0;0.58;0.4;-0.07;1.0;0.37;0.43;-0.05;1.0;0.72;0.36;-0.32;1.0;0.33;0.66;0.1;0.99;0.65;0.15;-0.58;1.0;0.31;0.86;0.2;0.98;0.63;0.09;-0.63;0.99;0.29;0.94;0.21;0.95;0.61;0.09;-0.56;0.99;0.31;0.95;0.17;0.95;0.61;0.11;-0.56;0.99;0.32;0.93;0.19;0.96;0.55;0.88;0.0;1.0;0.4;0.88;-0.0;1.0;0.55;1.23;0.02;0.43;0.41;1.21;0.04;0.42;0.55;1.53;0.28;0.02;0.42;1.52;0.26;0.03;0.55;1.58;0.3;0.02;0.42;1.56;0.27;0.02;0.54;1.64;0.09;0.02;0.45;1.63;0.03;0.01
0.45;0.26;-0.33;1.0;0.47;0.23;-0.31;1.0;0.48;0.23;-0.31;1.0;0.49;0.23;-0.31;1.0;0.45;0.23;-0.31;1.0;0.44;0.23;-0.31;1.0;0.43;0.23;-0.31;1.0;0.51;0.24;-0.15;1.0;0.42;0.25;-0.15;1.0;0.47;0.29;-0.27;1.0;0.44;0.29;-0.27;1.0;0.58;0.4;-0.07;1.0;0.37;0.43;-0.05;1.0;0.72;0.36;-0.32;1.0;0.33;0.66;0.11;0.99;0.65;0.15;-0.57;1.0;0.31;0.86;0.19;0.98;0.63;0.09;-0.63;0.99;0.29;0.94;0.2;0.95;0.61;0.1;-0.56;0.99;0.31;0.95;0.16;0.95;0.62;0.12;-0.55;0.99;0.32;0.93;0.18;0.95;0.55;0.88;0.0;1.0;0.4;0.88;-0.0;1.0;0.55;1.23;0.02;0.44;0.41;1.21;0.04;0.42;0.55;1.53;0.29;0.02;0.42;1.52;0.25;0.03;0.55;1.58;0.31;0.02;0.42;1.56;0.27;0.02;0.54;1.64;0.1;0.02;0.44;1.63;0.03;0.01
0.45;0.26;-0.32;1.0;0.47;0.23;-0.3;1.0;0.48;0.23;-0.3;1.0;0.49;0.23;-0.3;1.0;0.45;0.23;-0.3;1.0;0.44;0.23;-0.3;1.0;0.43;0.23;-0.3;1.0;0.51;0.24;-0.14;1.0;0.42;0.25;-0.14;1.0;0.47;0.29;-0.26;1.0;0.44;0.29;-0.26;1.0;0.58;0.4;-0.07;1.0;0.37;0.43;-0.04;1.0;0.72;0.36;-0.31;1.0;0.33;0.66;0.11;0.99;0.65;0.15;-0.55;1.0;0.31;0.86;0.18;0.98;0.63;0.1;-0.61;0.99;0.29;0.94;0.19;0.95;0.62;0.1;-0.55;0.98;0.31;0.95;0.15;0.95;0.62;0.12;-0.54;0.99;0.32;0.93;0.17;0.95;0.55;0.88;0.0;1.0;0.4;0.88;-0.0;1.0;0.54;1.23;0.02;0.44;0.41;1.21;0.04;0.42;0.55;1.53;0.29;0.02;0.42;1.52;0.25;0.03;0.55;1.57;0.31;0.02;0.42;1.56;0.26;0.02;0.54;1.64;0.1;0.02;0.44;1.63;0.02;0.01
0.45;0.26;-0.32;1.0;0.47;0.23;-0.3;1.0;0.48;0.23;-0.3;1.0;0.49;0.23;-0.3;1.0;0.45;0.23;-0.3;1.0;0.44;0.23;-0.3;1.0;0.43;0.23;-0.3;1.0;0.51;0.24;-0.14;1.0;0.42;0.25;-0.14;1.0;0.47;0.29;-0.26;1.0;0.44;0.29;-0.26;1.0;0.58;0.4;-0.07;1.0;0.37;0.43;-0.04;1.0;0.72;0.36;-0.31;1.0;0.33;0.66;0.12;0.99;0.65;0.15;-0.55;1.0;0.31;0.86;0.2;0.98;0.63;0.1;-0.6;0.99;0.29;0.94;0.21;0.95;0.62;0.1;-0.54;0.98;0.31;0.95;0.17;0.95;0.62;0.12;-0.53;0.99;0.32;0.93;0.19;0.95;0.55;0.88;0.0;1.0;0.4;0.88;-0.0;1.0;0.54;1.23;0.02;0.44;0.41;1.21;0.04;0.42;0.55;1.53;0.29;0.02;0.42;1.52;0.26;0.03;0.55;1.57;0.31;0.02;0.42;1.56;0.27;0.02;0.54;1.64;0.1;0.02;0.44;1.63;0.03;0.01
0.45;0.26;-0.32;1.0;0.47;0.23;-0.29;1.0;0.48;0.23;-0.29;1.0;0.49;0.23;-0.29;1.0;0.45;0.23;-0.29;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.3;1.0;0.51;0.24;-0.13;1.0;0.42;0.25;-0.14;1.0;0.47;0.29;-0.26;1.0;0.44;0.29;-0.26;1.0;0.58;0.4;-0.07;1.0;0.37;0.43;-0.03;1.0;0.72;0.36;-0.32;1.0;0.33;0.66;0.13;0.99;0.65;0.15;-0.56;1.0;0.31;0.86;0.22;0.98;0.63;0.1;-0.62;0.99;0.29;0.94;0.23;0.94;0.62;0.1;-0.55;0.98;0.31;0.95;0.19;0.95;0.62;0.12;-0.54;0.98;0.32;0.93;0.21;0.95;0.55;0.87;0.0;1.0;0.4;0.88;-0.0;1.0;0.54;1.23;0.01;0.45;0.41;1.21;0.04;0.42;0.55;1.53;0.29;0.02;0.42;1.51;0.25;0.03;0.55;1.57;0.31;0.02;0.42;1.55;0.27;0.02;0.54;1.64;0.11;0.02;0.44;1.63;0.03;0.02
0.45;0.26;-0.31;1.0;0.47;0.23;-0.29;1.0;0.48;0.23;-0.29;1.0;0.49;0.23;-0.29;1.0;0.45;0.23;-0.29;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.51;0.24;-0.13;1.0;0.42;0.25;-0.13;1.0;0.47;0.29;-0.25;1.0;0.44;0.29;-0.25;1.0;0.58;0.4;-0.07;1.0;0.37;0.43;-0.03;1.0;0.72;0.37;-0.29;1.0;0.33;0.66;0.12;0.99;0.65;0.15;-0.49;1.0;0.31;0.86;0.17;0.97;0.64;0.1;-0.54;0.99;0.29;0.94;0.18;0.94;0.62;0.1;-0.48;0.98;0.31;0.95;0.14;0.94;0.62;0.12;-0.47;0.98;0.32;0.93;0.16;0.95;0.55;0.87;0.0;1.0;0.4;0.88;-0.0;1.0;0.54;1.23;0.02;0.44;0.41;1.21;0.04;0.42;0.55;1.53;0.29;0.02;0.42;1.51;0.25;0.03;0.55;1.57;0.31;0.02;0.42;1.55;0.26;0.02;0.54;1.63;0.1;0.02;0.44;1.62;0.03;0.01
0.45;0.26;-0.31;1.0;0.47;0.23;-0.29;1.0;0.48;0.23;-0.29;1.0;0.49;0.23;-0.29;1.0;0.45;0.23;-0.29;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.51;0.24;-0.13;1.0;0.42;0.25;-0.13;1.0;0.47;0.29;-0.25;1.0;0.44;0.29;-0.25;1.0;0.58;0.4;-0.06;1.0;0.37;0.43;-0.03;1.0;0.73;0.37;-0.28;1.0;0.33;0.66;0.12;0.99;0.65;0.15;-0.49;1.0;0.31;0.86;0.16;0.97;0.64;0.1;-0.55;0.99;0.29;0.94;0.17;0.94;0.62;0.1;-0.48;0.98;0.31;0.95;0.13;0.94;0.62;0.12;-0.47;0.98;0.32;0.93;0.15;0.95;0.55;0.87;0.0;1.0;0.4;0.88;-0.0;1.0;0.55;1.23;0.02;0.44;0.41;1.21;0.03;0.41;0.55;1.53;0.29;0.02;0.42;1.51;0.23;0.03;0.55;1.57;0.31;0.02;0.42;1.55;0.24;0.02;0.54;1.63;0.1;0.02;0.44;1.62;0.0;0.01
0.45;0.26;-0.33;1.0;0.47;0.23;-0.3;1.0;0.48;0.23;-0.3;1.0;0.49;0.23;-0.3;1.0;0.45;0.23;-0.3;1.0;0.44;0.23;-0.3;1.0;0.43;0.23;-0.3;1.0;0.51;0.24;-0.13;1.0;0.42;0.24;-0.13;1.0;0.47;0.29;-0.26;1.0;0.44;0.29;-0.26;1.0;0.58;0.4;-0.06;1.0;0.37;0.43;-0.03;1.0;0.73;0.37;-0.25;1.0;0.33;0.66;0.11;0.99;0.65;0.15;-0.46;1.0;0.31;0.86;0.13;0.97;0.65;0.1;-0.52;0.99;0.29;0.94;0.13;0.94;0.62;0.1;-0.46;0.98;0.31;0.95;0.08;0.94;0.62;0.12;-0.44;0.98;0.32;0.93;0.11;0.95;0.55;0.87;0.0;1.0;0.4;0.88;-0.0;1.0;0.55;1.23;0.02;0.43;0.41;1.21;0.03;0.4;0.55;1.53;0.29;0.02;0.42;1.51;0.22;0.03;0.55;1.57;0.31;0.02;0.42;1.55;0.23;0.02;0.54;1.63;0.09;0.02;0.44;1.62;-0.03;0.01
0.45;0.26;-0.33;1.0;0.47;0.23;-0.3;1.0;0.48;0.23;-0.3;1.0;0.49;0.23;-0.3;1.0;0.45;0.23;-0.3;1.0;0.44;0.23;-0.3;1.0;0.43;0.23;-0.3;1.0;0.51;0.24;-0.13;1.0;0.42;0.24;-0.13;1.0;0.47;0.29;-0.26;1.0;0.44;0.29;-0.27;1.0;0.58;0.4;-0.06;1.0;0.37;0.43;-0.02;1.0;0.73;0.37;-0.24;1.0;0.33;0.66;0.12;0.99;0.66;0.15;-0.46;1.0;0.31;0.86;0.13;0.98;0.65;0.1;-0.52;0.99;0.29;0.94;0.13;0.94;0.63;0.1;-0.47;0.98;0.31;0.94;0.08;0.95;0.63;0.12;-0.45;0.99;0.32;0.92;0.11;0.95;0.55;0.87;0.0;1.0;0.4;0.88;0.0;1.0;0.55;1.23;0.02;0.42;0.41;1.21;-0.01;0.39;0.55;1.53;0.27;0.02;0.42;1.52;0.16;0.03;0.55;1.57;0.28;0.02;0.42;1.56;0.17;0.02;0.54;1.64;0.05;0.02;0.45;1.63;-0.1;0.01
0.45;0.26;-0.33;1.0;0.47;0.23;-0.31;1.0;0.48;0.23;-0.31;1.0;0.49;0.23;-0.31;1.0;0.45;0.23;-0.31;1.0;0.44;0.23;-0.31;1.0;0.43;0.23;-0.31;1.0;0.51;0.24;-0.13;1.0;0.42;0.24;-0.13;1.0;0.47;0.29;-0.27;1.0;0.44;0.29;-0.27;1.0;0.58;0.4;-0.06;1.0;0.37;0.43;-0.02;1.0;0.73;0.37;-0.25;1.0;0.33;0.66;0.11;0.99;0.67;0.15;-0.47;1.0;0.31;0.86;0.1;0.98;0.66;0.09;-0.53;0.99;0.29;0.94;0.1;0.94;0.64;0.1;-0.47;0.98;0.31;0.95;0.05;0.95;0.63;0.12;-0.46;0.99;0.32;0.93;0.09;0.95;0.55;0.87;0.0;1.0;0.4;0.88;0.0;1.0;0.55;1.23;0.02;0.41;0.41;1.21;-0.0;0.38;0.55;1.53;0.27;0.02;0.42;1.52;0.18;0.03;0.56;1.57;0.28;0.02;0.42;1.56;0.19;0.02;0.54;1.64;0.06;0.02;0.45;1.63;-0.07;0.01
0.45;0.26;-0.33;1.0;0.47;0.23;-0.31;1.0;0.48;0.23;-0.31;1.0;0.49;0.23;-0.31;1.0;0.45;0.23;-0.31;1.0;0.44;0.23;-0.31;1.0;0.43;0.23;-0.31;1.0;0.51;0.24;-0.13;1.0;0.42;0.24;-0.13;1.0;0.47;0.29;-0.27;1.0;0.44;0.29;-0.27;1.0;0.58;0.4;-0.06;1.0;0.37;0.43;-0.02;1.0;0.73;0.37;-0.25;1.0;0.33;0.66;0.11;0.99;0.67;0.15;-0.48;1.0;0.31;0.86;0.1;0.98;0.66;0.09;-0.53;0.99;0.29;0.95;0.1;0.94;0.64;0.09;-0.48;0.99;0.31;0.95;0.05;0.95;0.64;0.11;-0.46;0.99;0.32;0.93;0.08;0.95;0.55;0.87;-0.0;1.0;0.4;0.88;0.0;1.0;0.55;1.23;0.02;0.4;0.41;1.21;0.0;0.37;0.55;1.53;0.27;0.02;0.42;1.52;0.19;0.03;0.56;1.57;0.28;0.02;0.42;1.56;0.19;0.02;0.54;1.64;0.06;0.02;0.45;1.63;-0.06;0.01
0.45;0.26;-0.31;1.0;0.47;0.23;-0.28;1.0;0.48;0.23;-0.28;1.0;0.49;0.23;-0.28;1.0;0.45;0.23;-0.28;1.0;0.44;0.23;-0.28;1.0;0.43;0.23;-0.28;1.0;0.51;0.24;-0.11;1.0;0.42;0.24;-0.12;1.0;0.47;0.29;-0.25;1.0;0.44;0.29;-0.25;1.0;0.58;0.4;-0.05;1.0;0.37;0.43;-0.02;1.0;0.73;0.37;-0.24;1.0;0.33;0.66;0.11;0.99;0.67;0.15;-0.46;1.0;0.31;0.87;0.1;0.98;0.66;0.09;-0.52;0.99;0.29;0.95;0.1;0.94;0.64;0.09;-0.46;0.99;0.31;0.95;0.05;0.95;0.64;0.11;-0.45;0.99;0.32;0.93;0.09;0.95;0.55;0.87;-0.0;1.0;0.4;0.87;0.0;1.0;0.55;1.23;0.02;0.4;0.41;1.21;0.0;0.37;0.55;1.53;0.27;0.02;0.42;1.52;0.19;0.03;0.56;1.57;0.28;0.02;0.42;1.56;0.2;0.02;0.54;1.64;0.06;0.02;0.44;1.63;-0.06;0.01
0.45;0.26;-0.31;1.0;0.47;0.23;-0.28;1.0;0.48;0.23;-0.28;1.0;0.49;0.23;-0.28;1.0;0.45;0.23;-0.28;1.0;0.44;0.23;-0.28;1.0;0.43;0.23;-0.28;1.0;0.51;0.24;-0.11;1.0;0.42;0.24;-0.12;1.0;0.47;0.29;-0.25;1.0;0.44;0.29;-0.25;1.0;0.58;0.4;-0.05;1.0;0.36;0.43;-0.02;1.0;0.73;0.37;-0.23;1.0;0.33;0.66;0.11;0.99;0.67;0.15;-0.45;1.0;0.31;0.87;0.11;0.98;0.67;0.09;-0.5;0.99;0.29;0.95;0.11;0.94;0.64;0.09;-0.45;0.99;0.3;0.95;0.06;0.95;0.64;0.11;-0.44;0.99;0.32;0.93;0.09;0.95;0.55;0.87;-0.0;1.0;0.4;0.87;0.0;1.0;0.55;1.23;0.02;0.39;0.41;1.21;0.0;0.37;0.55;1.53;0.26;0.02;0.42;1.52;0.18;0.03;0.55;1.57;0.28;0.02;0.42;1.56;0.18;0.02;0.54;1.64;0.06;0.02;0.44;1.63;-0.07;0.01
0.45;0.26;-0.29;1.0;0.47;0.23;-0.26;1.0;0.48;0.23;-0.26;1.0;0.49;0.23;-0.26;1.0;0.45;0.23;-0.26;1.0;0.44;0.23;-0.26;1.0;0.43;0.23;-0.26;1.0;0.51;0.24;-0.1;1.0;0.42;0.24;-0.11;1.0;0.47;0.29;-0.23;1.0;0.44;0.29;-0.23;1.0;0.58;0.4;-0.04;1.0;0.36;0.43;-0.01;1.0;0.73;0.37;-0.23;1.0;0.33;0.66;0.11;0.99;0.68;0.15;-0.44;1.0;0.31;0.87;0.13;0.98;0.67;0.09;-0.49;0.99;0.29;0.95;0.13;0.94;0.65;0.09;-0.44;0.99;0.3;0.95;0.09;0.95;0.65;0.11;-0.43;0.99;0.32;0.93;0.11;0.95;0.55;0.87;-0.0;1.0;0.4;0.87;0.0;1.0;0.55;1.22;0.02;0.39;0.41;1.21;0.01;0.36;0.55;1.53;0.27;0.02;0.42;1.52;0.18;0.03;0.56;1.57;0.29;0.02;0.42;1.56;0.19;0.02;0.54;1.64;0.07;0.02;0.44;1.63;-0.05;0.01
0.45;0.26;-0.28;1.0;0.47;0.23;-0.25;1.0;0.48;0.23;-0.25;1.0;0.49;0.23;-0.25;1.0;0.45;0.23;-0.25;1.0;0.44;0.23;-0.25;1.0;0.43;0.23;-0.25;1.0;0.51;0.24;-0.1;1.0;0.42;0.24;-0.1;1.0;0.47;0.29;-0.22;1.0;0.44;0.29;-0.22;1.0;0.58;0.4;-0.04;1.0;0.36;0.43;-0.01;1.0;0.73;0.37;-0.22;1.0;0.33;0.66;0.11;0.99;0.68;0.15;-0.42;1.0;0.31;0.87;0.14;0.98;0.67;0.09;-0.47;0.99;0.29;0.95;0.15;0.94;0.65;0.09;-0.42;0.99;0.3;0.95;0.1;0.95;0.65;0.11;-0.4;0.99;0.32;0.93;0.13;0.95;0.55;0.87;-0.0;1.0;0.4;0.87;0.0;1.0;0.55;1.22;0.03;0.39;0.41;1.21;0.02;0.36;0.55;1.53;0.27;0.02;0.42;1.52;0.19;0.03;0.56;1.57;0.29;0.02;0.42;1.56;0.2;0.02;0.54;1.64;0.07;0.02;0.44;1.63;-0.04;0.01
0.45;0.26;-0.28;1.0;0.47;0.23;-0.26;1.0;0.48;0.23;-0.26;1.0;0.49;0.23;-0.26;1.0;0.45;0.23;-0.26;1.0;0.44;0.23;-0.26;1.0;0.43;0.23;-0.26;1.0;0.51;0.24;-0.1;1.0;0.42;0.24;-0.1;1.0;0.47;0.29;-0.22;1.0;0.44;0.29;-0.22;1.0;0.58;0.4;-0.04;1.0;0.36;0.43;-0.01;1.0;0.73;0.37;-0.22;1.0;0.33;0.66;0.11;0.99;0.68;0.15;-0.42;1.0;0.31;0.87;0.12;0.98;0.67;0.09;-0.48;0.99;0.29;0.95;0.13;0.94;0.65;0.09;-0.43;0.99;0.3;0.95;0.08;0.95;0.65;0.11;-0.41;0.99;0.32;0.93;0.11;0.95;0.55;0.87;-0.0;1.0;0.4;0.87;0.0;1.0;0.55;1.22;0.02;0.38;0.41;1.2;0.02;0.36;0.55;1.53;0.27;0.02;0.42;1.51;0.19;0.02;0.55;1.57;0.28;0.02;0.42;1.55;0.2;0.02;0.54;1.63;0.07;0.02;0.44;1.62;-0.04;0.01
0.45;0.26;-0.28;1.0;0.47;0.23;-0.25;1.0;0.48;0.23;-0.25;1.0;0.49;0.23;-0.25;1.0;0.45;0.23;-0.25;1.0;0.44;0.23;-0.25;1.0;0.43;0.23;-0.25;1.0;0.5;0.24;-0.09;1.0;0.42;0.24;-0.09;1.0;0.47;0.29;-0.22;1.0;0.44;0.29;-0.22;1.0;0.58;0.4;-0.03;1.0;0.36;0.43;-0.01;1.0;0.73;0.37;-0.22;1.0;0.33;0.66;0.11;0.99;0.68;0.15;-0.42;1.0;0.31;0.87;0.11;0.98;0.67;0.1;-0.47;0.99;0.29;0.95;0.11;0.95;0.65;0.1;-0.42;0.99;0.3;0.95;0.06;0.95;0.65;0.11;-0.4;0.99;0.32;0.93;0.09;0.95;0.55;0.87;-0.0;1.0;0.4;0.87;0.0;1.0;0.55;1.22;0.02;0.37;0.41;1.2;0.02;0.35;0.55;1.53;0.26;0.02;0.42;1.52;0.18;0.02;0.55;1.57;0.28;0.02;0.42;1.56;0.19;0.02;0.54;1.64;0.07;0.02;0.45;1.62;-0.05;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.25;1.0;0.48;0.23;-0.25;1.0;0.49;0.23;-0.25;1.0;0.45;0.23;-0.25;1.0;0.44;0.23;-0.25;1.0;0.43;0.23;-0.25;1.0;0.5;0.24;-0.09;1.0;0.42;0.24;-0.09;1.0;0.47;0.29;-0.22;1.0;0.44;0.29;-0.22;1.0;0.58;0.4;-0.03;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.22;1.0;0.33;0.66;0.11;0.99;0.68;0.15;-0.42;1.0;0.31;0.87;0.1;0.98;0.67;0.1;-0.48;0.99;0.29;0.95;0.1;0.94;0.65;0.1;-0.43;0.99;0.3;0.95;0.06;0.95;0.65;0.12;-0.41;0.99;0.32;0.93;0.09;0.95;0.55;0.87;-0.0;1.0;0.4;0.87;0.0;1.0;0.55;1.22;0.03;0.38;0.41;1.2;0.02;0.35;0.55;1.53;0.27;0.02;0.42;1.52;0.19;0.02;0.55;1.57;0.28;0.02;0.42;1.56;0.2;0.02;0.54;1.63;0.07;0.02;0.45;1.62;-0.04;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.25;1.0;0.48;0.23;-0.25;1.0;0.49;0.23;-0.25;1.0;0.45;0.23;-0.25;1.0;0.44;0.23;-0.25;1.0;0.43;0.23;-0.25;1.0;0.5;0.24;-0.09;1.0;0.42;0.24;-0.09;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.22;1.0;0.58;0.4;-0.03;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.22;1.0;0.33;0.66;0.1;0.99;0.68;0.15;-0.43;1.0;0.31;0.87;0.1;0.98;0.67;0.1;-0.48;0.99;0.29;0.95;0.1;0.94;0.65;0.1;-0.43;0.99;0.3;0.95;0.05;0.95;0.65;0.12;-0.42;0.99;0.32;0.93;0.08;0.95;0.55;0.87;-0.0;1.0;0.4;0.87;0.0;1.0;0.55;1.22;0.03;0.38;0.41;1.2;0.02;0.35;0.55;1.53;0.27;0.02;0.42;1.51;0.19;0.02;0.55;1.57;0.28;0.02;0.42;1.55;0.2;0.02;0.54;1.63;0.07;0.02;0.44;1.62;-0.03;0.01
0.45;0.26;-0.28;1.0;0.47;0.23;-0.25;1.0;0.48;0.23;-0.25;1.0;0.49;0.23;-0.25;1.0;0.45;0.23;-0.25;1.0;0.44;0.23;-0.25;1.0;0.43;0.23;-0.25;1.0;0.5;0.24;-0.09;1.0;0.42;0.24;-0.09;1.0;0.47;0.29;-0.22;1.0;0.44;0.29;-0.22;1.0;0.58;0.4;-0.03;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.22;1.0;0.33;0.66;0.09;0.99;0.68;0.15;-0.44;1.0;0.31;0.87;0.06;0.98;0.67;0.1;-0.51;0.99;0.29;0.95;0.06;0.95;0.65;0.1;-0.46;0.99;0.3;0.95;0.01;0.95;0.65;0.12;-0.43;0.99;0.32;0.93;0.05;0.95;0.55;0.87;-0.0;0.99;0.4;0.87;0.0;1.0;0.54;1.22;0.03;0.37;0.41;1.2;0.01;0.35;0.55;1.53;0.27;0.02;0.42;1.51;0.17;0.02;0.55;1.57;0.28;0.02;0.42;1.56;0.18;0.02;0.54;1.63;0.07;0.02;0.44;1.62;-0.06;0.01
0.45;0.26;-0.28;1.0;0.47;0.23;-0.25;1.0;0.48;0.23;-0.25;1.0;0.49;0.23;-0.25;1.0;0.45;0.23;-0.25;1.0;0.44;0.23;-0.25;1.0;0.43;0.23;-0.25;1.0;0.5;0.24;-0.09;1.0;0.42;0.24;-0.09;1.0;0.47;0.29;-0.22;1.0;0.44;0.29;-0.22;1.0;0.58;0.4;-0.03;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.22;1.0;0.33;0.66;0.08;0.99;0.68;0.15;-0.44;1.0;0.31;0.87;0.03;0.98;0.67;0.1;-0.5;0.99;0.29;0.95;0.03;0.95;0.65;0.11;-0.45;0.99;0.3;0.95;-0.02;0.95;0.65;0.12;-0.43;0.99;0.32;0.93;0.02;0.95;0.55;0.87;-0.0;0.99;0.4;0.87;0.0;1.0;0.54;1.22;0.03;0.37;0.41;1.21;0.01;0.34;0.55;1.53;0.27;0.02;0.42;1.52;0.17;0.02;0.55;1.57;0.28;0.02;0.42;1.56;0.18;0.02;0.54;1.64;0.07;0.02;0.44;1.63;-0.07;0.01
