0.51;0.37;-0.26;1.0;0.52;0.34;-0.22;1.0;0.53;0.34;-0.22;1.0;0.54;0.34;-0.22;1.0;0.5;0.34;-0.22;1.0;0.49;0.34;-0.22;1.0;0.49;0.34;-0.22;1.0;0.56;0.35;-0.06;1.0;0.48;0.35;-0.03;1.0;0.53;0.4;-0.2;1.0;0.5;0.4;-0.2;1.0;0.61;0.48;-0.05;1.0;0.44;0.48;-0.01;1.0;0.7;0.39;-0.22;1.0;0.33;0.34;-0.13;1.0;0.68;0.2;-0.35;1.0;0.35;0.15;-0.19;1.0;0.67;0.17;-0.41;0.99;0.35;0.11;-0.25;0.99;0.65;0.16;-0.39;0.99;0.37;0.11;-0.22;0.99;0.65;0.17;-0.35;0.99;0.37;0.12;-0.19;0.99;0.58;0.88;-0.01;0.99;0.46;0.88;0.02;0.99;0.57;1.18;-0.12;0.26;0.44;1.17;-0.05;0.34;0.56;1.45;0.12;0.01;0.46;1.45;0.08;0.03;0.56;1.48;0.14;0.02;0.46;1.48;0.08;0.04;0.55;1.54;-0.06;0.01;0.47;1.53;-0.12;0.01
0.51;0.37;-0.26;1.0;0.52;0.34;-0.22;1.0;0.53;0.34;-0.22;1.0;0.54;0.34;-0.22;1.0;0.5;0.34;-0.22;1.0;0.49;0.34;-0.22;1.0;0.49;0.34;-0.22;1.0;0.55;0.35;-0.06;1.0;0.48;0.35;-0.03;1.0;0.53;0.4;-0.2;1.0;0.5;0.4;-0.2;1.0;0.61;0.48;-0.05;1.0;0.43;0.48;-0.01;1.0;0.7;0.38;-0.2;1.0;0.33;0.36;-0.12;1.0;0.68;0.19;-0.31;1.0;0.35;0.16;-0.19;1.0;0.68;0.15;-0.37;0.99;0.35;0.12;-0.26;0.99;0.65;0.14;-0.36;0.99;0.37;0.12;-0.23;0.99;0.65;0.15;-0.32;0.99;0.37;0.13;-0.2;0.99;0.58;0.88;-0.01;0.99;0.46;0.88;0.01;0.99;0.57;1.18;-0.12;0.26;0.44;1.17;-0.09;0.34;0.56;1.45;0.12;0.01;0.46;1.45;0.07;0.03;0.56;1.48;0.14;0.02;0.46;1.48;0.08;0.04;0.55;1.54;-0.06;0.01;0.47;1.53;-0.14;0.01
0.51;0.37;-0.28;1.0;0.53;0.34;-0.23;1.0;0.53;0.34;-0.23;1.0;0.54;0.34;-0.23;1.0;0.5;0.34;-0.23;1.0;0.49;0.34;-0.23;1.0;0.49;0.34;-0.23;1.0;0.56;0.35;-0.07;1.0;0.48;0.35;-0.05;1.0;0.53;0.4;-0.21;1.0;0.5;0.4;-0.21;1.0;0.61;0.47;-0.05;1.0;0.43;0.48;-0.01;1.0;0.69;0.36;-0.13;1.0;0.33;0.37;-0.11;1.0;0.68;0.16;-0.16;1.0;0.35;0.19;-0.18;1.0;0.68;0.12;-0.2;0.99;0.35;0.14;-0.24;0.98;0.66;0.12;-0.2;0.99;0.37;0.14;-0.21;0.98;0.65;0.13;-0.17;0.99;0.37;0.15;-0.19;0.99;0.58;0.88;-0.01;0.99;0.46;0.87;0.01;0.99;0.57;1.18;-0.11;0.26;0.44;1.08;-0.09;0.34;0.56;1.43;0.19;0.01;0.46;1.43;0.07;0.03;0.55;1.45;0.21;0.02;0.46;1.46;0.08;0.04;0.54;1.52;0.03;0.01;0.47;1.52;-0.13;0.01
0.51;0.37;-0.3;1.0;0.53;0.34;-0.26;1.0;0.53;0.34;-0.26;1.0;0.54;0.34;-0.26;1.0;0.5;0.34;-0.26;1.0;0.49;0.34;-0.26;1.0;0.49;0.34;-0.26;1.0;0.56;0.35;-0.08;1.0;0.48;0.35;-0.07;1.0;0.53;0.4;-0.23;1.0;0.5;0.4;-0.23;1.0;0.61;0.47;-0.05;1.0;0.43;0.48;-0.02;1.0;0.69;0.34;-0.13;1.0;0.33;0.4;-0.15;1.0;0.68;0.15;-0.18;1.0;0.34;0.21;-0.29;1.0;0.68;0.1;-0.23;0.99;0.35;0.17;-0.35;0.98;0.66;0.1;-0.23;0.99;0.37;0.16;-0.32;0.98;0.66;0.11;-0.19;0.99;0.37;0.17;-0.29;0.99;0.58;0.88;-0.01;0.99;0.46;0.87;0.01;0.99;0.57;1.17;-0.13;0.27;0.44;1.06;-0.14;0.34;0.56;1.43;0.14;0.01;0.46;1.43;0.02;0.03;0.55;1.46;0.16;0.02;0.46;1.47;0.03;0.04;0.54;1.52;-0.03;0.01;0.47;1.52;-0.19;0.01
0.51;0.37;-0.29;1.0;0.53;0.34;-0.25;1.0;0.54;0.34;-0.25;1.0;0.54;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.56;0.35;-0.06;1.0;0.48;0.35;-0.07;1.0;0.53;0.4;-0.22;1.0;0.5;0.4;-0.23;1.0;0.61;0.46;-0.03;1.0;0.43;0.48;-0.02;1.0;0.69;0.34;-0.1;1.0;0.32;0.42;-0.2;1.0;0.68;0.13;-0.14;1.0;0.34;0.24;-0.38;1.0;0.69;0.09;-0.19;0.99;0.35;0.19;-0.45;0.98;0.67;0.08;-0.19;0.99;0.37;0.18;-0.41;0.98;0.66;0.1;-0.15;0.99;0.37;0.19;-0.38;0.99;0.58;0.88;-0.0;0.99;0.46;0.87;0.0;0.99;0.58;1.17;-0.12;0.29;0.44;1.11;-0.13;0.35;0.56;1.42;0.17;0.01;0.46;1.42;0.08;0.03;0.55;1.45;0.19;0.02;0.47;1.45;0.1;0.04;0.55;1.51;0.02;0.01;0.47;1.52;-0.1;0.01
0.51;0.37;-0.29;1.0;0.53;0.34;-0.25;1.0;0.54;0.34;-0.25;1.0;0.54;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.56;0.35;-0.06;1.0;0.48;0.35;-0.07;1.0;0.53;0.4;-0.22;1.0;0.5;0.39;-0.23;1.0;0.61;0.46;-0.02;1.0;0.43;0.48;-0.02;1.0;0.68;0.33;-0.1;1.0;0.32;0.43;-0.24;1.0;0.68;0.13;-0.15;1.0;0.35;0.26;-0.47;1.0;0.69;0.08;-0.2;0.99;0.35;0.21;-0.54;0.99;0.67;0.08;-0.2;0.99;0.37;0.2;-0.5;0.99;0.67;0.09;-0.17;0.99;0.38;0.22;-0.47;0.99;0.58;0.88;-0.0;0.99;0.46;0.87;0.0;0.99;0.58;1.17;-0.09;0.31;0.44;1.07;-0.12;0.37;0.56;1.42;0.15;0.01;0.46;1.43;0.03;0.03;0.55;1.45;0.17;0.02;0.47;1.46;0.03;0.04;0.55;1.52;-0.01;0.01;0.47;1.52;-0.19;0.01
0.52;0.37;-0.28;1.0;0.53;0.34;-0.24;1.0;0.54;0.34;-0.24;1.0;0.54;0.34;-0.24;1.0;0.5;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.56;0.35;-0.05;1.0;0.48;0.35;-0.07;1.0;0.53;0.4;-0.22;1.0;0.5;0.39;-0.22;1.0;0.61;0.46;-0.0;1.0;0.43;0.48;-0.03;1.0;0.68;0.33;-0.07;1.0;0.31;0.44;-0.34;1.0;0.68;0.12;-0.12;1.0;0.35;0.28;-0.66;1.0;0.69;0.07;-0.16;0.99;0.35;0.23;-0.74;0.99;0.68;0.07;-0.16;0.99;0.37;0.23;-0.7;0.99;0.67;0.08;-0.13;0.99;0.38;0.24;-0.66;0.99;0.58;0.88;0.01;0.99;0.46;0.87;-0.01;0.99;0.58;1.16;-0.09;0.34;0.44;1.07;-0.12;0.4;0.56;1.42;0.15;0.01;0.46;1.43;0.03;0.03;0.56;1.45;0.17;0.02;0.47;1.46;0.04;0.04;0.55;1.52;-0.01;0.01;0.47;1.52;-0.17;0.01
0.52;0.37;-0.28;1.0;0.53;0.34;-0.24;1.0;0.54;0.34;-0.24;1.0;0.54;0.34;-0.24;1.0;0.5;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.56;0.35;-0.05;1.0;0.48;0.34;-0.07;1.0;0.53;0.4;-0.21;1.0;0.5;0.39;-0.22;1.0;0.61;0.46;0.0;1.0;0.43;0.48;-0.03;1.0;0.67;0.33;-0.08;1.0;0.31;0.45;-0.32;1.0;0.69;0.12;-0.16;1.0;0.35;0.29;-0.64;1.0;0.69;0.07;-0.21;0.99;0.36;0.24;-0.73;0.99;0.68;0.07;-0.22;0.99;0.38;0.24;-0.68;0.99;0.67;0.08;-0.18;0.99;0.38;0.26;-0.64;0.99;0.58;0.88;0.01;0.99;0.46;0.87;-0.01;0.99;0.58;1.16;-0.1;0.38;0.45;1.14;-0.11;0.43;0.56;1.43;0.11;0.01;0.46;1.44;0.03;0.04;0.56;1.46;0.12;0.03;0.47;1.47;0.04;0.05;0.55;1.53;-0.07;0.01;0.47;1.53;-0.18;0.01
0.52;0.37;-0.28;1.0;0.53;0.34;-0.24;1.0;0.54;0.34;-0.24;1.0;0.54;0.35;-0.24;1.0;0.5;0.34;-0.24;1.0;0.5;0.34;-0.24;1.0;0.49;0.34;-0.24;1.0;0.56;0.35;-0.05;1.0;0.48;0.34;-0.06;1.0;0.53;0.4;-0.21;1.0;0.5;0.39;-0.21;1.0;0.6;0.46;0.01;1.0;0.43;0.48;-0.02;1.0;0.67;0.33;-0.08;1.0;0.31;0.46;-0.28;1.0;0.69;0.12;-0.18;1.0;0.34;0.3;-0.58;1.0;0.69;0.07;-0.23;0.99;0.36;0.24;-0.66;0.99;0.68;0.06;-0.23;0.99;0.38;0.24;-0.62;0.99;0.67;0.08;-0.19;0.99;0.38;0.26;-0.58;0.99;0.58;0.88;0.01;0.99;0.46;0.87;-0.01;0.99;0.58;1.17;-0.09;0.4;0.45;1.17;-0.09;0.44;0.57;1.45;0.11;0.01;0.47;1.47;0.01;0.04;0.57;1.49;0.11;0.03;0.47;1.51;0.01;0.05;0.56;1.55;-0.08;0.01;0.47;1.56;-0.21;0.01
0.52;0.37;-0.28;1.0;0.53;0.34;-0.25;1.0;0.54;0.34;-0.24;1.0;0.54;0.35;-0.24;1.0;0.51;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.56;0.35;-0.05;1.0;0.48;0.34;-0.07;1.0;0.53;0.4;-0.21;1.0;0.5;0.39;-0.22;1.0;0.6;0.46;0.0;1.0;0.43;0.48;-0.02;1.0;0.67;0.33;-0.08;1.0;0.31;0.45;-0.31;1.0;0.68;0.11;-0.16;1.0;0.34;0.28;-0.62;1.0;0.69;0.06;-0.2;0.99;0.35;0.23;-0.7;0.99;0.68;0.06;-0.21;0.99;0.37;0.23;-0.66;0.99;0.67;0.08;-0.17;0.99;0.38;0.24;-0.62;0.99;0.58;0.87;0.01;0.99;0.46;0.87;-0.01;0.99;0.58;1.18;-0.07;0.4;0.45;1.17;-0.1;0.44;0.57;1.46;0.11;0.01;0.47;1.47;-0.02;0.03;0.57;1.49;0.12;0.02;0.47;1.51;-0.02;0.05;0.56;1.56;-0.07;0.01;0.47;1.56;-0.25;0.01
0.52;0.37;-0.28;1.0;0.53;0.34;-0.24;1.0;0.54;0.34;-0.24;1.0;0.54;0.35;-0.24;1.0;0.51;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.56;0.35;-0.05;1.0;0.48;0.34;-0.07;1.0;0.53;0.39;-0.21;1.0;0.5;0.39;-0.22;1.0;0.6;0.46;-0.0;1.0;0.43;0.48;-0.03;1.0;0.67;0.33;-0.09;1.0;0.3;0.45;-0.31;1.0;0.68;0.11;-0.17;1.0;0.33;0.28;-0.63;1.0;0.69;0.06;-0.22;0.99;0.35;0.23;-0.71;0.99;0.68;0.06;-0.22;0.99;0.37;0.22;-0.67;0.99;0.67;0.07;-0.18;0.99;0.37;0.24;-0.63;0.99;0.58;0.87;0.01;0.99;0.46;0.87;-0.01;0.99;0.58;1.18;-0.06;0.41;0.46;1.17;-0.12;0.45;0.57;1.46;0.11;0.01;0.47;1.47;-0.06;0.03;0.57;1.49;0.12;0.02;0.47;1.51;-0.06;0.05;0.56;1.56;-0.07;0.01;0.47;1.56;-0.3;0.01
0.52;0.37;-0.29;1.0;0.53;0.34;-0.25;1.0;0.54;0.34;-0.25;1.0;0.54;0.35;-0.25;1.0;0.51;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.56;0.35;-0.07;1.0;0.48;0.34;-0.07;1.0;0.53;0.39;-0.22;1.0;0.5;0.39;-0.22;1.0;0.61;0.46;-0.03;1.0;0.43;0.48;-0.02;1.0;0.68;0.33;-0.11;1.0;0.3;0.45;-0.25;1.0;0.68;0.11;-0.18;1.0;0.32;0.28;-0.49;1.0;0.69;0.06;-0.23;0.99;0.34;0.22;-0.57;0.99;0.68;0.06;-0.22;0.99;0.36;0.21;-0.52;0.99;0.67;0.07;-0.19;0.99;0.36;0.23;-0.49;0.99;0.58;0.87;0.01;0.99;0.46;0.87;-0.01;0.99;0.58;1.16;-0.08;0.41;0.45;1.09;-0.16;0.45;0.57;1.42;0.17;0.01;0.47;1.44;-0.04;0.04;0.57;1.45;0.19;0.03;0.47;1.48;-0.05;0.05;0.56;1.53;0.02;0.01;0.47;1.54;-0.29;0.02
0.52;0.37;-0.28;1.0;0.53;0.34;-0.24;1.0;0.54;0.34;-0.24;1.0;0.54;0.35;-0.24;1.0;0.51;0.34;-0.24;1.0;0.5;0.34;-0.24;1.0;0.49;0.34;-0.24;1.0;0.56;0.35;-0.06;1.0;0.48;0.34;-0.06;1.0;0.53;0.39;-0.21;1.0;0.5;0.39;-0.22;1.0;0.61;0.46;-0.03;1.0;0.43;0.48;-0.0;1.0;0.68;0.33;-0.11;1.0;0.31;0.44;-0.16;1.0;0.68;0.11;-0.18;1.0;0.31;0.27;-0.35;1.0;0.68;0.06;-0.23;0.99;0.32;0.21;-0.41;0.99;0.66;0.06;-0.23;0.99;0.34;0.19;-0.38;0.99;0.66;0.08;-0.19;0.99;0.34;0.2;-0.35;0.99;0.58;0.87;0.01;0.99;0.46;0.87;-0.0;0.99;0.58;1.18;-0.07;0.4;0.45;1.1;-0.15;0.45;0.57;1.43;0.17;0.01;0.47;1.46;-0.04;0.04;0.57;1.46;0.18;0.03;0.48;1.49;-0.05;0.05;0.56;1.54;-0.0;0.01;0.47;1.56;-0.27;0.02
0.52;0.37;-0.28;1.0;0.53;0.34;-0.24;1.0;0.54;0.34;-0.24;1.0;0.54;0.34;-0.24;1.0;0.51;0.34;-0.24;1.0;0.5;0.34;-0.24;1.0;0.49;0.34;-0.24;1.0;0.56;0.35;-0.06;1.0;0.48;0.34;-0.06;1.0;0.53;0.39;-0.22;1.0;0.5;0.39;-0.22;1.0;0.61;0.46;-0.04;1.0;0.43;0.48;0.0;1.0;0.68;0.33;-0.14;1.0;0.31;0.44;-0.13;1.0;0.66;0.12;-0.21;1.0;0.31;0.25;-0.29;1.0;0.67;0.07;-0.26;0.99;0.3;0.19;-0.36;0.99;0.65;0.07;-0.25;0.99;0.32;0.17;-0.33;0.99;0.64;0.08;-0.22;0.99;0.33;0.18;-0.3;0.99;0.58;0.88;-0.0;0.99;0.47;0.87;0.0;0.99;0.58;1.18;-0.07;0.39;0.45;1.16;-0.14;0.44;0.57;1.44;0.16;0.02;0.47;1.47;-0.04;0.04;0.57;1.47;0.18;0.03;0.48;1.5;-0.05;0.05;0.56;1.55;-0.01;0.01;0.47;1.56;-0.26;0.02
0.52;0.37;-0.29;1.0;0.53;0.34;-0.25;1.0;0.54;0.34;-0.25;1.0;0.54;0.34;-0.25;1.0;0.51;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.49;0.33;-0.25;1.0;0.56;0.35;-0.08;1.0;0.48;0.34;-0.07;1.0;0.53;0.39;-0.23;1.0;0.51;0.39;-0.22;1.0;0.61;0.46;-0.06;1.0;0.43;0.48;0.0;1.0;0.68;0.33;-0.18;1.0;0.31;0.44;-0.09;1.0;0.65;0.13;-0.24;1.0;0.3;0.23;-0.21;1.0;0.65;0.07;-0.3;0.99;0.29;0.17;-0.28;0.99;0.63;0.07;-0.28;0.99;0.31;0.15;-0.25;0.99;0.63;0.09;-0.25;0.99;0.32;0.16;-0.22;0.99;0.58;0.88;-0.01;0.99;0.47;0.87;0.01;0.99;0.58;1.18;-0.07;0.38;0.45;1.17;-0.15;0.43;0.57;1.45;0.15;0.02;0.47;1.47;-0.05;0.04;0.57;1.47;0.16;0.03;0.48;1.51;-0.05;0.05;0.55;1.55;-0.04;0.01;0.47;1.56;-0.28;0.02
0.52;0.36;-0.3;1.0;0.53;0.34;-0.26;1.0;0.54;0.34;-0.26;1.0;0.54;0.34;-0.26;1.0;0.51;0.34;-0.26;1.0;0.5;0.34;-0.26;1.0;0.49;0.33;-0.26;1.0;0.56;0.35;-0.08;1.0;0.48;0.34;-0.07;1.0;0.53;0.39;-0.24;1.0;0.5;0.39;-0.23;1.0;0.61;0.46;-0.07;1.0;0.43;0.48;0.0;1.0;0.68;0.33;-0.19;1.0;0.31;0.43;-0.09;1.0;0.64;0.15;-0.28;1.0;0.3;0.22;-0.22;1.0;0.64;0.09;-0.34;0.99;0.28;0.16;-0.29;0.99;0.62;0.09;-0.33;0.99;0.3;0.14;-0.27;0.98;0.61;0.11;-0.29;0.99;0.31;0.16;-0.23;0.99;0.58;0.88;-0.01;0.98;0.47;0.87;0.01;0.99;0.58;1.19;-0.06;0.37;0.45;1.18;-0.09;0.43;0.57;1.45;0.17;0.02;0.47;1.47;0.01;0.05;0.56;1.48;0.19;0.03;0.48;1.51;0.01;0.06;0.55;1.55;-0.01;0.01;0.47;1.57;-0.23;0.02
0.52;0.36;-0.31;1.0;0.53;0.34;-0.26;1.0;0.54;0.34;-0.26;1.0;0.54;0.34;-0.26;1.0;0.51;0.34;-0.26;1.0;0.5;0.34;-0.26;1.0;0.49;0.33;-0.26;1.0;0.56;0.35;-0.09;1.0;0.48;0.34;-0.08;1.0;0.53;0.39;-0.24;1.0;0.51;0.39;-0.24;1.0;0.61;0.46;-0.08;1.0;0.43;0.48;-0.0;1.0;0.68;0.34;-0.22;1.0;0.31;0.41;-0.11;1.0;0.63;0.16;-0.32;1.0;0.3;0.21;-0.26;1.0;0.62;0.11;-0.39;0.99;0.28;0.15;-0.32;0.98;0.61;0.1;-0.37;0.98;0.29;0.13;-0.31;0.98;0.6;0.12;-0.33;0.99;0.31;0.15;-0.26;0.99;0.58;0.88;-0.01;0.98;0.47;0.87;0.01;0.99;0.58;1.17;-0.09;0.38;0.45;1.09;-0.1;0.43;0.57;1.41;0.21;0.02;0.47;1.44;0.06;0.06;0.56;1.44;0.24;0.03;0.48;1.47;0.07;0.06;0.56;1.52;0.06;0.01;0.47;1.54;-0.15;0.02
0.52;0.36;-0.3;1.0;0.53;0.34;-0.26;1.0;0.54;0.34;-0.26;1.0;0.54;0.34;-0.26;1.0;0.51;0.34;-0.26;1.0;0.5;0.34;-0.26;1.0;0.49;0.33;-0.26;1.0;0.56;0.35;-0.09;1.0;0.48;0.34;-0.08;1.0;0.53;0.39;-0.24;1.0;0.51;0.39;-0.24;1.0;0.61;0.46;-0.08;1.0;0.43;0.48;-0.01;1.0;0.68;0.34;-0.22;1.0;0.32;0.4;-0.11;1.0;0.62;0.17;-0.32;1.0;0.3;0.2;-0.24;1.0;0.62;0.12;-0.39;0.98;0.27;0.15;-0.31;0.98;0.6;0.11;-0.38;0.98;0.29;0.13;-0.29;0.98;0.6;0.13;-0.33;0.99;0.31;0.14;-0.25;0.98;0.58;0.88;-0.01;0.98;0.47;0.87;0.01;0.99;0.58;1.17;-0.1;0.37;0.45;1.07;-0.13;0.44;0.57;1.41;0.19;0.02;0.47;1.43;0.05;0.06;0.56;1.44;0.21;0.04;0.48;1.47;0.06;0.07;0.56;1.51;0.03;0.01;0.47;1.53;-0.17;0.03
0.52;0.37;-0.31;1.0;0.53;0.34;-0.27;1.0;0.54;0.34;-0.27;1.0;0.55;0.34;-0.27;1.0;0.51;0.34;-0.27;1.0;0.5;0.34;-0.27;1.0;0.49;0.33;-0.27;1.0;0.56;0.35;-0.09;1.0;0.48;0.34;-0.09;1.0;0.53;0.39;-0.25;1.0;0.51;0.39;-0.25;1.0;0.61;0.47;-0.08;1.0;0.43;0.48;-0.02;1.0;0.68;0.35;-0.23;1.0;0.32;0.39;-0.12;1.0;0.62;0.18;-0.35;1.0;0.3;0.19;-0.25;1.0;0.61;0.13;-0.41;0.98;0.28;0.14;-0.32;0.98;0.6;0.12;-0.4;0.98;0.29;0.12;-0.31;0.98;0.59;0.14;-0.35;0.99;0.31;0.14;-0.27;0.98;0.58;0.88;-0.01;0.98;0.47;0.87;0.01;0.99;0.58;1.17;-0.06;0.37;0.45;1.15;-0.08;0.43;0.57;1.42;0.2;0.02;0.47;1.44;0.05;0.06;0.57;1.45;0.21;0.04;0.48;1.48;0.06;0.07;0.57;1.52;0.02;0.01;0.47;1.54;-0.17;0.03
0.52;0.37;-0.31;1.0;0.53;0.34;-0.27;1.0;0.54;0.34;-0.27;1.0;0.55;0.34;-0.27;1.0;0.51;0.34;-0.27;1.0;0.5;0.34;-0.27;1.0;0.49;0.33;-0.27;1.0;0.56;0.35;-0.09;1.0;0.48;0.34;-0.09;1.0;0.53;0.39;-0.25;1.0;0.51;0.39;-0.25;1.0;0.61;0.47;-0.08;1.0;0.44;0.48;-0.03;1.0;0.68;0.35;-0.26;1.0;0.33;0.38;-0.13;1.0;0.62;0.18;-0.4;1.0;0.3;0.18;-0.25;1.0;0.61;0.13;-0.47;0.98;0.28;0.14;-0.32;0.98;0.6;0.13;-0.45;0.98;0.3;0.12;-0.31;0.98;0.59;0.14;-0.4;0.98;0.31;0.13;-0.27;0.98;0.58;0.88;-0.01;0.98;0.47;0.87;0.01;0.99;0.57;1.17;-0.06;0.36;0.45;1.08;-0.09;0.43;0.57;1.43;0.2;0.02;0.47;1.44;0.03;0.06;0.57;1.46;0.21;0.04;0.48;1.48;0.03;0.07;0.57;1.52;-0.01;0.01;0.47;1.54;-0.21;0.03
0.52;0.36;-0.32;1.0;0.53;0.34;-0.28;1.0;0.54;0.34;-0.28;1.0;0.55;0.34;-0.28;1.0;0.51;0.34;-0.28;1.0;0.5;0.34;-0.28;1.0;0.49;0.33;-0.28;1.0;0.56;0.35;-0.09;1.0;0.48;0.34;-0.09;1.0;0.53;0.39;-0.26;1.0;0.51;0.39;-0.26;1.0;0.61;0.47;-0.08;1.0;0.44;0.48;-0.03;1.0;0.68;0.35;-0.26;1.0;0.33;0.37;-0.13;1.0;0.62;0.19;-0.42;1.0;0.3;0.16;-0.26;1.0;0.61;0.13;-0.49;0.98;0.28;0.11;-0.32;0.98;0.6;0.13;-0.47;0.98;0.3;0.1;-0.31;0.98;0.59;0.14;-0.42;0.98;0.31;0.11;-0.27;0.99;0.58;0.88;-0.01;0.98;0.47;0.87;0.01;0.99;0.57;1.18;-0.06;0.35;0.45;1.15;-0.1;0.43;0.57;1.44;0.18;0.02;0.47;1.46;0.02;0.06;0.57;1.48;0.18;0.03;0.48;1.5;0.02;0.07;0.57;1.53;-0.04;0.01;0.47;1.55;-0.23;0.02
0.52;0.36;-0.32;1.0;0.53;0.34;-0.27;1.0;0.54;0.34;-0.27;1.0;0.55;0.34;-0.27;1.0;0.51;0.34;-0.28;1.0;0.5;0.34;-0.28;1.0;0.49;0.33;-0.28;1.0;0.56;0.35;-0.09;1.0;0.48;0.34;-0.09;1.0;0.53;0.39;-0.25;1.0;0.51;0.39;-0.26;1.0;0.61;0.47;-0.08;1.0;0.44;0.48;-0.05;1.0;0.68;0.35;-0.25;1.0;0.33;0.37;-0.17;1.0;0.63;0.18;-0.37;1.0;0.31;0.16;-0.27;1.0;0.61;0.13;-0.44;0.98;0.29;0.11;-0.33;0.98;0.6;0.12;-0.42;0.98;0.3;0.09;-0.32;0.98;0.6;0.14;-0.37;0.98;0.32;0.11;-0.28;0.98;0.58;0.88;-0.01;0.98;0.47;0.87;0.01;0.99;0.57;1.17;-0.08;0.35;0.45;1.08;-0.1;0.43;0.57;1.42;0.22;0.02;0.47;1.44;0.07;0.06;0.56;1.45;0.24;0.04;0.48;1.47;0.08;0.07;0.57;1.51;0.06;0.01;0.47;1.53;-0.15;0.03
0.52;0.36;-0.32;1.0;0.53;0.34;-0.27;1.0;0.54;0.34;-0.27;1.0;0.55;0.34;-0.27;1.0;0.51;0.34;-0.27;1.0;0.5;0.34;-0.28;1.0;0.49;0.33;-0.28;1.0;0.56;0.35;-0.09;1.0;0.48;0.34;-0.09;1.0;0.53;0.39;-0.25;1.0;0.51;0.39;-0.26;1.0;0.61;0.47;-0.08;1.0;0.44;0.48;-0.05;1.0;0.68;0.35;-0.24;1.0;0.33;0.37;-0.18;1.0;0.63;0.18;-0.35;0.99;0.31;0.16;-0.27;1.0;0.61;0.13;-0.42;0.98;0.29;0.1;-0.34;0.98;0.6;0.12;-0.4;0.98;0.31;0.09;-0.32;0.98;0.6;0.14;-0.36;0.98;0.32;0.11;-0.28;0.98;0.58;0.88;-0.01;0.98;0.47;0.87;0.01;0.99;0.57;1.17;-0.08;0.35;0.45;1.07;-0.1;0.43;0.57;1.41;0.23;0.02;0.47;1.43;0.08;0.07;0.56;1.44;0.25;0.04;0.48;1.46;0.09;0.07;0.57;1.51;0.07;0.02;0.47;1.53;-0.13;0.03
0.52;0.36;-0.32;1.0;0.53;0.34;-0.27;1.0;0.54;0.34;-0.27;1.0;0.55;0.34;-0.27;1.0;0.51;0.34;-0.27;1.0;0.5;0.34;-0.27;1.0;0.49;0.33;-0.27;1.0;0.56;0.35;-0.09;1.0;0.48;0.34;-0.09;1.0;0.53;0.39;-0.25;1.0;0.51;0.39;-0.25;1.0;0.61;0.47;-0.08;1.0;0.44;0.48;-0.05;1.0;0.68;0.35;-0.24;1.0;0.33;0.36;-0.17;1.0;0.63;0.18;-0.35;0.99;0.32;0.16;-0.25;1.0;0.62;0.13;-0.41;0.98;0.31;0.1;-0.31;0.98;0.6;0.12;-0.4;0.98;0.32;0.09;-0.29;0.98;0.6;0.14;-0.36;0.98;0.33;0.11;-0.25;0.98;0.58;0.88;-0.01;0.98;0.47;0.87;0.01;0.99;0.57;1.17;-0.09;0.34;0.45;1.07;-0.1;0.42;0.56;1.4;0.26;0.02;0.47;1.42;0.12;0.06;0.56;1.43;0.29;0.04;0.48;1.45;0.13;0.07;0.56;1.5;0.12;0.02;0.47;1.52;-0.08;0.03
0.52;0.36;-0.32;1.0;0.53;0.34;-0.27;1.0;0.54;0.34;-0.27;1.0;0.55;0.34;-0.27;1.0;0.51;0.33;-0.27;1.0;0.5;0.33;-0.27;1.0;0.49;0.33;-0.27;1.0;0.56;0.35;-0.09;1.0;0.48;0.34;-0.09;1.0;0.53;0.39;-0.25;1.0;0.51;0.39;-0.25;1.0;0.61;0.47;-0.08;1.0;0.44;0.48;-0.05;1.0;0.69;0.36;-0.23;1.0;0.33;0.36;-0.17;1.0;0.63;0.18;-0.35;0.99;0.33;0.15;-0.25;1.0;0.63;0.13;-0.41;0.98;0.32;0.1;-0.31;0.98;0.61;0.12;-0.4;0.98;0.34;0.09;-0.29;0.98;0.61;0.14;-0.35;0.98;0.35;0.11;-0.26;0.98;0.58;0.88;-0.01;0.98;0.47;0.87;0.01;0.99;0.57;1.16;-0.09;0.33;0.45;1.07;-0.12;0.42;0.56;1.4;0.25;0.02;0.47;1.41;0.1;0.07;0.56;1.43;0.28;0.04;0.48;1.44;0.11;0.07;0.56;1.5;0.1;0.02;0.47;1.51;-0.11;0.03
